"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"172","10","","","","","1414273470","2013-05-09T01:50:15.000Z","A Account With A Million News Update","","'Apocalyptic' Storm Floods Sardinia, 17 Dead: 'Apocalyptic' storm floods parts of Sardinia, downing bridges an... http://t.co/ImxCXlQR1a","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","402763116707999744","News Update","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","214880","","false","false","","","","","7","[http://bit.ly/1dd7kli]","","","","","0","","","","","-1","NewsUpdte","","","","2013-11-19T11:39:44.000Z","","",""
"432","427","Radio Londra","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","false","402806534276915201","292980774","2011-05-04T15:20:01.000Z","Cancro ascendente scorpione. Giornalista Rai. Cuore rossonero e rossoblù.","","Qui Radio Londra: #Sardegna secondo #Coldiretti i danni all'#agricoltura superano 1 miliardo di euro","","","it","it","false","[1590686978]","","540942","https://t.co/vMtdSX55ww","false","false","false","2","false","","121","false","","4236","Europa centrale","","","2","-1","","","RadioLondra_","[Sardegna, Coldiretti, agricoltura]","","2013-11-19T14:32:16.000Z","false","","","","false","10680","5107","false","402807664448901120","Lorenzo Manunza","1590686978","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2013-07-13T10:23:22.000Z","","Notizie dal mondo in memoria del colonnello Harold Stevens.","","Qui Radio Londra: #Sardegna secondo #Coldiretti i danni all'#agricoltura superano 1 miliardo di euro","it","","RT @RadioLondra_: Qui Radio Londra: #Sardegna secondo #Coldiretti i danni all'#agricoltura superano 1 miliardo di euro","false","it","","9998","","true","false","2","false","false","","14","","false","","77","Cagliari, Sardegna","0","","","","[Sardegna, Coldiretti, agricoltura]","-1","lorenzo_manunza","","false","","2013-11-19T14:36:45.000Z","","[RadioLondra_]","false"
"231","653","Internazionale","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","false","402816100699602944","932420394","2012-11-07T16:32:32.000Z","when everything goes wrong, I go run • follow me on instagram ➡️ https://t.co/mKsslVIsvO","","Tutti i luoghi colpiti dall'alluvione in Sardegna. http://t.co/VJD1UGczpl http://t.co/n5PrilwTrS","","","it","it","false","[15254807]","","70666","http://t.co/NH9eeD0UzH","true","false","false","93","false","","6556","false","[http://intern.az/1bXqt5N]","15674","Roma, Italia","[photo]","","18","-1","","","Internazionale","","[http://pbs.twimg.com/media/BZcXG_gCEAEioRe.png]","2013-11-19T15:10:17.000Z","false","","","","false","1178375","384","false","402826572337778689","ErBetta","15254807","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2008-06-27T13:41:35.000Z","","Le ultime notizie da tutto il mondo scelte dalla redazione di Internazionale.","","Tutti i luoghi colpiti dall'alluvione in Sardegna. http://t.co/VJD1UGczpl http://t.co/n5PrilwTrS","it","","RT @Internazionale: Tutti i luoghi colpiti dall'alluvione in Sardegna. http://t.co/VJD1UGczpl http://t.co/n5PrilwTrS","false","it","","5934","","false","false","93","false","false","","3","[http://intern.az/1bXqt5N]","false","[photo]","75","","0","","","","","-1","erbettola","","true","[http://pbs.twimg.com/media/BZcXG_gCEAEioRe.png]","2013-11-19T15:51:53.000Z","","[Internazionale]","false"
"451","194","CP24","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","402704918957404160","123743715","2010-03-17T03:10:43.000Z","A girl just trying to find her way... Be kind. Give back. Laugh. Travel. Drink the wine. Buy the shoes. Repeat.","","BREAKING: Italian officials say the death toll from recent torrential flash floods on the  island of Sardinia rises to 14.","","","en","en","false","[19636948]","","159409","http://t.co/VwLj6Pp8i9","true","false","false","14","false","","6581","false","","4025","Toronto","","","1","-1","","","CP24","","","2013-11-19T07:48:29.000Z","false","","","","false","1802296","385","false","402796742443556864","Daniela","19636948","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2009-01-28T04:56:13.000Z","","Official account of CP24 - Toronto and the GTA's #1 source for breaking news. Our Twitter account is LIVE 24 hours a day.","","BREAKING: Italian officials say the death toll from recent torrential flash floods on the  island of Sardinia rises to 14.","en","","RT @CP24: BREAKING: Italian officials say the death toll from recent torrential flash floods on the  island of Sardinia rises to 14.","false","en","","27172","","true","false","14","false","false","","24","","false","","17","Toronto","0","","","","","-1","DanielaEspo","","true","","2013-11-19T13:53:21.000Z","","[CP24]","false"
"423852","483","","","","","15740491","2008-08-05T19:28:25.000Z","Real weather from real weather geeks. 

Follow us on Instagram: https://t.co/fgSU28RW48

Check us out on facebook: https://t.co/IscQcnsuEN","","Dr. Masters says, ""Midwest Cleans up 2013's BIggest #Severe Weather Outbreak; Floods Kill 17 in Sardinia"" http://t.co/mdm9YBku60","","","","en","","","","","","","","false","2","false","","","false","","5854","","","","","","","","","","","","true","","","","false","","","false","402828585628487681","Weather Underground","","<a href=""http://www.wunderground.com/twitter/"" rel=""nofollow"">Wunderground</a>","","","","","","en","","","false","","","40800","http://t.co/CSE1zcu0KR","true","false","","","","","6166","[http://wxug.us/1a101]","","","","San Francisco, CA","0","","","","[Severe]","-1","wunderground","","","","2013-11-19T15:59:53.000Z","","",""
"2657","480","","","","","15070899","2008-06-10T07:39:31.000Z","#Giornalista con i lacci sciolti I #Blogger I Communication I Saggio su Pinter e un racconto | Globetrotter in 47 Paesi I 9.000 album musicali","","La #solidarietà ha un nome solo: #ForzaSardegna! #Olbia attivato CC per aiuti IBAN IT72U0101584980000070361388  #Sardegna #AllertameteoSAR","","","","it","","","","","","","","false","2","false","","","false","","2415","","","","","","","","","","","","false","","","","false","","","false","402823044961275904","Rosario Pipolo","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","it","","","false","","","29315","https://t.co/lNeefvbiFZ","true","false","","","","","256","","","","","Milan, Italy I Made in Naples","0","","","","[solidarietà, ForzaSardegna, Olbia, Sardegna, AllertameteoSAR]","-1","rosariopipolo","","","","2013-11-19T15:37:52.000Z","","",""
"528","830","","","","","958429998","2012-11-19T20:26:27.000Z","5/5 One Direction. 4/5 British. 3/5 born in 1993. 2/5 have James in their name. 1/5 Irish. 0/5 follow me. My name's Sara, I'm italian directioner.","","#Sardegna pochi sanno della tragedia che si sta compiendo, noi siamo sommersi dall'acqua e il diluvio non si ferma, con vittime e sfollatix9","","","","it","","","","","","","","false","0","false","","","false","","294","","","","","","","","","","","","false","","","","false","","","false","402805126873620480","StaystrongSardinia♥","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","it","","","false","","","2420","","false","false","","","","","0","","","","","","0","","","","[Sardegna]","-1","rockme_yeah__","","","","2013-11-19T14:26:40.000Z","","",""
"1610","828","","","","","550127872","2012-04-10T13:50:48.000Z","@Inter supporter.","","#Sardegna, @BriatoreFlavio mette il Billionaire a disposizione degli alluvionati http://t.co/BpU9U81esy
#allertameteoSAR #ForzaSardegna","","","","it","","[3222755420]","","","","","","false","2","false","","","false","","15809","","","","","","","","","","","","false","","","","false","","","false","402780929950625792","Francesco Villa","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","it","","","false","","","16154","https://t.co/ZPlDv8upch","false","false","","","","","33","[http://www.linkiesta.it/notizie-brevi/breaking-news/sardegna-briatore-mette-il-billionaire-disposizione-degli-alluvionati]","","","","Milano","1","","","","[Sardegna, allertameteoSAR, ForzaSardegna]","-1","frav89","","","","2013-11-19T12:50:31.000Z","","[BriatoreFlavio]",""
"1793","1781","Francesco Villa","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","402780929950625792","932079368","2012-11-07T13:40:05.000Z","Nel tempo libero corro.                                                - Il meglio deve ancora venire! -","","#Sardegna, @BriatoreFlavio mette il Billionaire a disposizione degli alluvionati http://t.co/BpU9U81esy
#allertameteoSAR #ForzaSardegna","","","it","it","false","[550127872, 3222755420]","","16154","https://t.co/ZPlDv8upch","false","false","false","2","false","","33","false","[http://www.linkiesta.it/notizie-brevi/breaking-news/sardegna-briatore-mette-il-billionaire-disposizione-degli-alluvionati]","6371","Milano","","","1","-1","","","frav89","[Sardegna, allertameteoSAR, ForzaSardegna]","","2013-11-19T12:50:31.000Z","false","","[BriatoreFlavio]","","false","1610","828","false","402782838355148800","Marco Benedetti","550127872","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2012-04-10T13:50:48.000Z","","@Inter supporter.","","#Sardegna, @BriatoreFlavio mette il Billionaire a disposizione degli alluvionati http://t.co/BpU9U81esy
#allertameteoSAR #ForzaSardegna","it","[3222755420]","RT @frav89: #Sardegna, @BriatoreFlavio mette il Billionaire a disposizione degli alluvionati http://t.co/BpU9U81esy
#allertameteoSAR #Forza…","false","it","","9576","https://t.co/FZn7Uo1zGK","true","false","2","false","false","","5","[http://www.linkiesta.it/notizie-brevi/breaking-news/sardegna-briatore-mette-il-billionaire-disposizione-degli-alluvionati]","false","","15809","Brescia","0","","","","[Sardegna, allertameteoSAR]","-1","MarcBenedetti","","false","","2013-11-19T12:58:06.000Z","","[frav89, BriatoreFlavio]","false"
"1116","2064","Emanuele Atzori","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","402787259516080128","1168495417","2013-02-11T10:15:29.000Z","","","@elipellini 115 in tilt.emergenza: 083/8530244,083/8530223,083/8530239.
Gallura: 0789/69502-0789/52020 #Sardegna #allertameteoSAR","","","it","no","false","[334600607, 487503065]","","105625","https://t.co/m1YSZEW4c5","true","false","false","2","false","","15","false","","608","Sardegna, Medio Campidano","","487503065","1","-1","","","Ema_poet","[Sardegna, allertameteoSAR]","","2013-11-19T13:15:40.000Z","false","","[elipellini]","","false","1877","2740","false","402787665978073088","Donatella Piras","334600607","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2011-07-13T11:01:57.000Z","","Un saggio diceva: ""Si usano gli specchi per guardarsi il viso, e si usa l’arte per guardarsi l’anima."" Divoro libri. Patito di aforismi,cinema,musica e serie tv","-1","@elipellini 115 in tilt.emergenza: 083/8530244,083/8530223,083/8530239.
Gallura: 0789/69502-0789/52020 #Sardegna #allertameteoSAR","it","[487503065]","RT @Ema_poet: @elipellini 115 in tilt.emergenza: 083/8530244,083/8530223,083/8530239.
Gallura: 0789/69502-0789/52020 #Sardegna #allertamete…","false","no","","21314","","false","false","2","false","false","","107","","false","","145422","","0","","","elipellini","[Sardegna]","-1","d_catlady","","false","","2013-11-19T13:17:17.000Z","","[Ema_poet, elipellini]","false"
"1456","1245","Grandekuore","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","402785331566874625","1222268154","2013-02-26T16:15:41.000Z","Accetto critiche, non insulti ! La peggior disonestà è quella intellettuale. Scrivo poco.","","18 vittime ultimo bilancio 2000 sfollati e dispersi aiutiamo tutti la #Sardegna trovate IBAN x donazioni su WWW. Tgcom","","","it","it","false","[61292316]","","231094","","false","false","false","2","false","","463","false","","23668","","","","0","-1","","","Papryka5","[Sardegna]","","2013-11-19T13:08:01.000Z","false","","","","false","24627","1026","false","402787976385925120","tullio campana 🇨🇮🇪🇺","61292316","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","2009-07-29T20:49:53.000Z","","Siamo quasi tutti buoni, finché non ci costa niente. 

Franz Fischer



#arte #poesia #libri #cinema #musica #fotografia","","18 vittime ultimo bilancio 2000 sfollati e dispersi aiutiamo tutti la #Sardegna trovate IBAN x donazioni su WWW. Tgcom","it","","RT @Papryka5: 18 vittime ultimo bilancio 2000 sfollati e dispersi aiutiamo tutti la #Sardegna trovate IBAN x donazioni su WWW. Tgcom","false","it","","36559","","true","false","2","false","false","","24","","false","","234937","Un po' qua un po' là","0","","","","[Sardegna]","-1","tulliocampana","","false","","2013-11-19T13:18:31.000Z","","[Papryka5]","false"
"992","1241","CINZIA  DEFENDI","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","false","402766918760673281","351678178","2011-08-09T15:57:38.000Z","","","#allertameteosar Le frequenze per usare le radio Vhf ed Uhf in #Sardegna: http://t.co/poXslja8ME via @notiziedm","","","it","sl","false","[222949759, 2190269251]","","7752","http://t.co/PLzbNimlkN","true","false","false","25","false","","7","false","[http://wp.me/p45JnA-58]","69937","MILANO","","","8","-1","","","CINZIA_DEFENDI","[allertameteosar, Sardegna]","","2013-11-19T11:54:51.000Z","false","","[notiziedm]","","false","122","536","false","402789675078672386","Francesca Nardi","222949759","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2010-12-04T23:10:39.000Z","","PAINTER ARTIST","","#allertameteosar Le frequenze per usare le radio Vhf ed Uhf in #Sardegna: http://t.co/poXslja8ME via @notiziedm","it","[2190269251]","RT @CINZIA_DEFENDI: #allertameteosar Le frequenze per usare le radio Vhf ed Uhf in #Sardegna: http://t.co/poXslja8ME via @notiziedm","false","sl","","88428","","true","false","25","false","false","","108","[http://wp.me/p45JnA-58]","false","","102","","0","","","","[allertameteosar, Sardegna]","-1","Fragatton1","","false","","2013-11-19T13:25:16.000Z","","[CINZIA_DEFENDI, notiziedm]","false"
"298","324","Caritas Italiana","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","402771379604295680","1089952416","2013-01-14T19:40:25.000Z","Amo i piccoli passi e i grandi cammini.","","Emergenza #Sardegna, la solidarietà #Caritas, stanziati 100mila euro per primi interventi a popolazione http://t.co/BKq5qT7TP6 @agensir","","","it","it","false","[114458997]","","12578","http://t.co/0N4YBTjV3W","false","false","false","9","false","","237","false","[http://bit.ly/1hUicqn]","1300","Roma","","","0","-1","","","CaritasItaliana","[Sardegna, Caritas]","","2013-11-19T12:12:34.000Z","false","","[agensir]","","false","18108","388","false","402784344101896192","Monica Tola","114458997","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2010-02-15T13:47:17.000Z","","Organismo pastorale della Conferenza Episcopale Italiana per la testimonianza della carità","","Emergenza #Sardegna, la solidarietà #Caritas, stanziati 100mila euro per primi interventi a popolazione http://t.co/BKq5qT7TP6 @agensir","it","[1307904522]","RT @CaritasItaliana: Emergenza #Sardegna, la solidarietà #Caritas, stanziati 100mila euro per primi interventi a popolazione http://t.co/BK…","false","it","","2635","","false","false","9","false","false","","10","","false","","5726","Roma","0","","","","[Sardegna, Caritas]","-1","tolamonica","","false","","2013-11-19T13:04:05.000Z","","[CaritasItaliana]","false"
"967","869","Emma Marrone","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","402585824359120896","397497495","2011-10-24T19:30:39.000Z","","","@TinaBaffy mi unisco al tuo pensiero ! #Sardegna","","","it","it","false","[438212411, 69357173]","","11433","https://t.co/jMAGR0WyaU","true","false","false","349","false","","1479","false","","5824","","","69357173","549","-1","","","MarroneEmma","[Sardegna]","","2013-11-18T23:55:14.000Z","false","","[TinaBaffy]","","false","2514333","739","false","402788072850718720","Roberta____","438212411","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2011-12-16T09:43:24.000Z","","Cantante/casalinga/ inseguo i sogni e suono la chitarra.","402585433684844544","@TinaBaffy mi unisco al tuo pensiero ! #Sardegna","it","[69357173]","RT @MarroneEmma: @TinaBaffy mi unisco al tuo pensiero ! #Sardegna","false","it","","6595","","true","false","349","false","false","","4","","false","","2562","","0","","","TinaBaffy","[Sardegna]","-1","juventina_roby","","true","","2013-11-19T13:18:54.000Z","","[MarroneEmma, TinaBaffy]","false"
"167","318","Alex Gállego","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","402781268695195649","267942947","2011-03-17T21:18:49.000Z","Maybe too much tight aggressive.
Sugusmaster.","","CORAGGIO e FORZA per tutti gli amici della Sardegna! #sardegna #emergenza http://t.co/AjpOqgJyX4","","","es","it","false","[2918951243]","","916","https://t.co/YXWITca8Gd","true","false","false","2","false","","7","false","[https://twitter.com/mcerea/status/402780736320581632/photo/1]","24","Huesca","","","1","-1","","","agallego007","[sardegna, emergenza]","","2013-11-19T12:51:52.000Z","false","","","","false","388","770","false","402788005725097984","Sergio López Bescós","276250163","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2011-04-03T00:02:21.000Z","","enfermero \ guitarrista \ runner \ estudiando medicina en URV📚 | IG: @agallego007","","CORAGGIO e FORZA per tutti gli amici della Sardegna! #sardegna #emergenza http://t.co/AjpOqgJyX4","es","","RT @galle_alex: CORAGGIO e FORZA per tutti gli amici della Sardegna! #sardegna #emergenza http://t.co/AjpOqgJyX4","false","it","","514","http://t.co/mRB6p95g","true","false","2","false","false","","2","[https://twitter.com/mcerea/status/402780736320581632/photo/1]","false","","1426","","0","","","","[sardegna, emergenza]","-1","sergio_lopbes","","false","","2013-11-19T13:18:38.000Z","","[galle_alex]","false"
