"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"348","552","World News Tonight","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","396325512605233152","54845658","2009-07-08T09:11:51.000Z","I dabble in the political...","","MORE: Three people shot, suspect in custody in Los Angeles airport shooting http://t.co/6Y6SOtBdiy","","","en","en","false","[86141342]","","114445","https://t.co/1JqJIy04SL","false","false","false","49","false","","10144","false","[http://abcn.ws/16SkAc4]","1342","New York","","","1","-1","","","ABCWorldNews","","","2013-11-01T17:19:00.000Z","false","","","","false","1350518","469","false","396326705599508480","Con Sullivan","86141342","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2009-10-29T19:21:20.000Z","","The official Twitter account for @ABC's World News Tonight with @DavidMuir.","","MORE: Three people shot, suspect in custody in Los Angeles airport shooting http://t.co/6Y6SOtBdiy","en","","RT @ABCWorldNews: MORE: Three people shot, suspect in custody in Los Angeles airport shooting http://t.co/6Y6SOtBdiy","false","en","","6783","","true","false","49","false","false","","9","[http://abcn.ws/16SkAc4]","false","","194","Indianapolis, IN","0","","","","","-1","Eolach","","true","","2013-11-01T17:23:44.000Z","","[ABCWorldNews]","false"
"4219","3904","FOX News Radio","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","false","396325631065346048","31557731","2009-04-15T23:19:55.000Z","National Radio Reporter, Fox News. Powered by coffee and Skittles. Rogue knitter. Southern accent comes standard on this model.","","Reports of shots fired at Los Angeles International Airport. FNR's @jessicafoxnews reports: http://t.co/AZdqGlPu7r #LAX","","","en","en","false","[11611052, 54370065]","","77250","https://t.co/HRq0UZwTpj","true","false","false","4","false","","3328","false","[http://foxrad.io/1aZPgnD]","11460","FOX News Channel","","","1","-1","","","foxnewsradio","[LAX]","","2013-11-01T17:19:28.000Z","true","","[jessicafoxnews]","","false","133908","235","false","396326055453396992","Tonya J. Powers","11611052","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2007-12-28T21:33:23.000Z","","The power of FOX News on the Radio!","","Reports of shots fired at Los Angeles International Airport. FNR's @jessicafoxnews reports: http://t.co/AZdqGlPu7r #LAX","en","[54370065]","RT @foxnewsradio: Reports of shots fired at Los Angeles International Airport. FNR's @jessicafoxnews reports: http://t.co/AZdqGlPu7r #LAX","false","en","","34516","","true","false","4","false","false","","128","[http://foxrad.io/1aZPgnD]","false","","176","NYC","0","","","","[LAX]","-1","tonyajpowers","","true","","2013-11-01T17:21:09.000Z","","[foxnewsradio, jessicafoxnews]","false"
"201","93","Tory Belleci","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","396319886734917632","399516154","2011-10-27T16:25:38.000Z","Conservative family man that likes to travel.","","Security has moved us to a safe location. Police everywhere. #LAXshooting http://t.co/MpDxinIdAS","","","en","en","false","[60101131]","","7329","https://t.co/cXi4F2swWG","false","false","false","273","false","","4318","false","","16502","San Francisco","[photo]","","106","-1","","","ToryBelleci","[LAXshooting]","[http://pbs.twimg.com/media/BYAC1kiCYAA6zhS.jpg]","2013-11-01T16:56:38.000Z","false","","","","false","359624","558","false","396326944675225601","Mark","60101131","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2009-07-25T17:13:26.000Z","","https://t.co/1r6VhSpSO5 That guy from MYTHBUSTERS. Check out my new show WHITE RABBIT PROJECT now on Netflix. Instagram @torybelleci Agent:Swift@buchwald.com","","Security has moved us to a safe location. Police everywhere. #LAXshooting http://t.co/MpDxinIdAS","en","","RT @ToryBelleci: Security has moved us to a safe location. Police everywhere. #LAXshooting http://t.co/MpDxinIdAS","false","en","","3957","","true","false","273","false","false","","4","","false","[photo]","6074","The beach.","0","","","","[LAXshooting]","-1","Mpg350","","true","[http://pbs.twimg.com/media/BYAC1kiCYAA6zhS.jpg]","2013-11-01T17:24:41.000Z","","[ToryBelleci]","false"
"85602","769","","","","","16472218","2008-09-26T19:00:01.000Z","KELO-TV: News updates from http://t.co/ZT3Kfra0bh","","Possible Shooting Reported At Los Angeles Airport http://t.co/BkjKHQ5KLy","","","","en","","","","","","","","false","0","false","","","false","","310","","","","","","","","","","","","true","","","","false","","","false","396327259222458368","KELOLAND News","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","125050","http://t.co/LRGLHCzEdB","false","false","","","","","568","[http://bit.ly/1aNDWfL]","","","","Sioux Falls","0","","","","","-1","keloland","","","","2013-11-01T17:25:56.000Z","","",""
"28","34","","","","","467742390","2012-01-18T20:05:28.000Z","","","@marcambinder which LAPD units are normally tasked to LAX? #LAXShooting","396325584193605632","","","en","","[12340562]","","","","","","false","0","false","","","false","","44","","","","","","","marcambinder","","","","","false","","","","false","","","false","396326722351534080","Scott Kinney","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","en","","","false","","","1277","","false","false","","","","","0","","","","","","0","12340562","","","[LAXShooting]","-1","sakinney3","","","","2013-11-01T17:23:48.000Z","","[marcambinder]",""
"3905","2744","INQUISITR","<a href=""http://www.inquisitr.com"" rel=""nofollow"">The Inquisitr</a>","false","396321967373950976","850832808","2012-09-28T10:34:05.000Z","Mother , Sister and a wife,proudly South African,I'm happy that I'm following my name so full of mercy  indeed,2016 its  mine too, love my family & you as well","","Los Angeles Airport Shooting: Gunman Opened Fire In Terminal 3 - http://t.co/3mzymHsx7o","","","en","en","false","[14722676]","","160100","https://t.co/im7X7bOPbj","true","false","false","9","false","","1261","false","[http://inq.cm/1aP0tL2]","4970","Everywhere","","","1","-1","","","theinquisitr","","","2013-11-01T17:04:54.000Z","false","","","","false","56377","11415","false","396327905133096960","Mercy Sithole","14722676","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","2008-05-10T07:48:15.000Z","","ℹ️ Inquisitr publishes timely factual news while providing the best quality, accountability, and experience. Politics🏛️ Crime🕵️‍♂️ Health💊 Science🔬& more.","","Los Angeles Airport Shooting: Gunman Opened Fire In Terminal 3 - http://t.co/3mzymHsx7o","en","","RT @theinquisitr: Los Angeles Airport Shooting: Gunman Opened Fire In Terminal 3 - http://t.co/3mzymHsx7o","false","en","","21759","","true","false","9","false","false","","32","[http://inq.cm/1aP0tL2]","false","","2408","MALEKUTU/KABOKWENI","0","","","","","-1","MercySithole1","","true","","2013-11-01T17:28:30.000Z","","[theinquisitr]","false"
"2909114","78","","","","","100731315","2009-12-31T09:33:16.000Z","El primer canal de TV ruso en español con alcance mundial. Les brindamos las noticias que realmente importan. Lo más relevante del panorama internacional, en RT","","EN VIVO: Las autoridades evacuan la Terminal 3 del Aeropuerto de Los Ángeles #EEUU #LAX http://t.co/fpivOuvDvC http://t.co/DjvRc0hcIG","","","","es","","","","","","","","false","80","false","","","false","","47","","[photo]","","","","","","","","","","true","","","","false","","","false","396326038688395264","RT en Español","","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","","","","","","es","","","false","","","466426","http://t.co/NvQkmzIWCT","false","false","","","","","11127","[http://es.rt.com/sF6]","","","","","12","","","","[EEUU, LAX]","-1","ActualidadRT","","","[http://pbs.twimg.com/media/BYAIbqjCUAAr4hB.jpg]","2013-11-01T17:21:05.000Z","","",""
"267","405","The Associated Press","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","false","396328942443180032","35050320","2009-04-24T21:43:54.000Z","not in the mood but thank you","","MORE: Possible shooting reported at Los Angeles airport: http://t.co/3GfYSGjjAt -CJ","","","en","en","false","[51241574]","","213299","https://t.co/48pFaJVRcr","false","false","false","146","false","","91593","false","[http://apne.ws/181aJeV]","1364","Global","","","17","-1","","","AP","","","2013-11-01T17:32:37.000Z","false","","","","false","12806983","7191","false","396329419305807872","helen fernandez","51241574","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2009-06-26T21:48:52.000Z","","News from The Associated Press, and a taste of the great journalism produced by AP members and customers. Managed 24/7 by these editors: https://t.co/D0hLCc7ShX","","MORE: Possible shooting reported at Los Angeles airport: http://t.co/3GfYSGjjAt -CJ","en","","RT @AP: MORE: Possible shooting reported at Los Angeles airport: http://t.co/3GfYSGjjAt -CJ","false","en","","13418","https://t.co/pQelbjsS7M","true","false","146","false","false","","7","[http://apne.ws/181aJeV]","false","","1500","Los Angeles, CA","0","","","","","-1","HelencarolineF","","true","","2013-11-01T17:34:31.000Z","","[AP]","false"
"709","467","Los Angeles Times","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","false","396322077315448832","42174553","2009-05-24T06:15:11.000Z","Silence is Golden, but Noise is Platinum - AdBo #NCBD #LARaiders #relivelastnight #StreetShark #BUCKSQUAD #TeamValorFTW #GHOSTDANCEtribe #Hufflepuff","","Per @CHPsouthern: ADVISORY: Avoid #LAX at this time. Century Blvd. closed prior to airport entrance. Call your airline for info","","","en","en","false","[16664681, 59378077]","","196381","http://t.co/JvbZRDfNzf","true","false","false","74","false","","30722","false","","18895","Los Angeles, CA","","","4","-1","","","latimes","[LAX]","","2013-11-01T17:05:21.000Z","false","","[CHPsouthern]","","false","3269109","10610","false","396326567187456000","♡","16664681","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","2008-10-09T11:07:42.000Z","","News from Los Angeles and the world. Staffed by http://t.co/zb8HyvYyAJ editors.","","Per @CHPsouthern: ADVISORY: Avoid #LAX at this time. Century Blvd. closed prior to airport entrance. Call your airline for info","en","[59378077]","RT @latimes: Per @CHPsouthern: ADVISORY: Avoid #LAX at this time. Century Blvd. closed prior to airport entrance. Call your airline for info","false","en","","44225","","false","false","74","false","false","","24","","false","","1905","└A/➏➏➏/⛧/🈵","0","","","","[LAX]","-1","mind_arson","","true","","2013-11-01T17:23:11.000Z","","[latimes, CHPsouthern]","false"
"828","350","","","","","60499283","2009-07-27T05:26:53.000Z","Black Canyon City and New River, AZ in real time..news, shopping, events and more!A community service provided by Jonovich & Associates Realty.","","Shots fired at LAX, airport evacuated: ABC7 in Los Angeles reports that a TSA employee was shot at a security... http://t.co/QbF0KOtN7s","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","396326328074399744","Black Cyn/New River","","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","","","","","en","","","false","","","99072","http://t.co/Xd0suc4zXo","false","false","","","","","58","[http://dlvr.it/4FLY3z]","","","","Black Canyon New River, AZ","0","","","","","-1","BCNRNews","","","","2013-11-01T17:22:14.000Z","","",""
"372","436","KTVU","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","false","396324572233883648","577250138","2012-05-11T15:58:29.000Z","fashion • equality • activism • dance • USC football • social media marketing • Bay Area sports • Bay to L.A. to the O.C. // instagram = @angelhowlett","","#FAA halts flights heading into #LAX","","","en","en","false","[15652540]","","178946","https://t.co/xRRCHPYs3Y","true","false","false","9","false","","3196","false","","43941","Oakland, CA","","","0","-1","","","KTVU","[FAA, LAX]","","2013-11-01T17:15:16.000Z","false","","","","false","443125","949","false","396327242432659456","Angel Howlett","15652540","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2008-07-29T22:29:44.000Z","","Complete Bay Area News Coverage. Thanks for following us! If you tweet us, we may use it on our digital platforms and TV.","","#FAA halts flights heading into #LAX","en","","RT @KTVU: #FAA halts flights heading into #LAX","false","en","","16632","https://t.co/BijPssN6lo","false","false","9","false","false","","54","","false","","950","","0","","","","[FAA, LAX]","-1","AngelHowlett","","true","","2013-11-01T17:25:52.000Z","","[KTVU]","false"
"2561","445","","","","","145708791","2010-05-19T17:33:43.000Z","I think Skip, therefore I am. I'm a scholar, not a meatloaf! Populus iamdudum defutatus est. Dulcius ex asperis. #SFBSKBJMCKG7","","LAX suspect in custody- Male, white, shaved head. His rifle in custody as well.","","","","en","","","","","","","","false","0","false","","","false","","243","","","","","","","","","","","","false","","","","false","","","false","396327540232433664","Skippy","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","","","en","","","false","","","160502","https://t.co/hGwyogqEcZ","false","false","","","","","108","","","","","Akron, OH","0","","","","","-1","SKIPdaZIP","","","","2013-11-01T17:27:03.000Z","","",""
"78","25","TheBlaze","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","396321938596835328","250589847","2011-02-11T11:53:06.000Z","Gear in the grocery industry machine.. Slacker Extraordinaire. Unreal Tournament2004 fanboy. #Neveragainisnow #AllLivesMatter @BlueLivesMatter","","Shooting reported at Los Angeles International Airport - stay with @TheBlaze for updates: http://t.co/iiCqLIpa4S","","","en","en","false","[10774652, 10774652]","","86749","https://t.co/zAObvS3SSR","true","false","false","28","false","","7363","false","[http://www.theblaze.com/stories/2013/11/01/shooting-reported-at-los-angeles-international-airport/]","35","Dallas, TX","","","7","-1","","","theblaze","","","2013-11-01T17:04:48.000Z","false","","[theblaze]","","false","682062","385","false","396328899204087809","G1LF01L","10774652","<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","2007-12-01T22:23:57.000Z","","Authentic. Unfiltered. Fearless.","","Shooting reported at Los Angeles International Airport - stay with @TheBlaze for updates: http://t.co/iiCqLIpa4S","en","[10774652]","RT @theblaze: Shooting reported at Los Angeles International Airport - stay with @TheBlaze for updates: http://t.co/iiCqLIpa4S","false","en","","51951","","true","false","28","false","false","","28","[http://www.theblaze.com/stories/2013/11/01/shooting-reported-at-los-angeles-international-airport/]","false","","1022","Los Angeles","0","","","","","-1","tpholman63","","true","","2013-11-01T17:32:27.000Z","","[theblaze, theblaze]","false"
"1805","1688","","","","","35126903","2009-04-25T03:01:44.000Z","Content Strategist. I appreciate good typography, food, and wine. You'll see see me with a glass of whiskey & a cigar often. Views are my own.","","LAX Shooting: Officials Confirm 'Incident' At Airport, Witnesses Hear Gunshots http://t.co/dzwGwoNtOa via @HuffPostCrime","","","","en","","[317393966]","","","","","","false","0","false","","","false","","1387","","","","","","","","","","","","true","","","","false","","","false","396327926104215552","Dean Opriasa","","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","","","","","","en","","","false","","","11408","https://t.co/ujJjoMOSA9","true","false","","","","","97","[http://huff.to/1dymXjT]","","","","New York, NY","0","","","","","-1","deanopriasa","","","","2013-11-01T17:28:35.000Z","","[HuffPostCrime]",""
"23977","2591","Derry London ✈️","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","396326734380818432","59249179","2009-07-22T21:06:22.000Z","Watch the day’s top news, trending topics and viral moments with USA TODAY Video.
Like us on Facebook! https://t.co/jB4a8XRmQa","","Instagram video from the scene outside #LAX http://t.co/vkWriNQelX","","","en","en","false","[21658275]","","39815","","true","false","false","6","false","","545","false","[http://instagram.com/p/gLgWbDSFNq/]","1074","Nashville, TN","","","1","-1","","","Derry_London","[LAX]","","2013-11-01T17:23:51.000Z","true","","","","false","3735","1054","false","396327305381163008","USA TODAY Video","21658275","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2009-02-23T15:01:37.000Z","","Watcher of TV
Believer in exceptional #SocialMedia Management
Digger of Digital Content.
Tweeting a bunch of randoms 👨🏻‍💻","","Instagram video from the scene outside #LAX http://t.co/vkWriNQelX","en","","RT @Derry_London: Instagram video from the scene outside #LAX http://t.co/vkWriNQelX","false","en","","20360","http://t.co/VniRsMLkL3","true","false","6","false","false","","555","[http://instagram.com/p/gLgWbDSFNq/]","false","","19581","USA TODAY HQ, McLean, Va.","0","","","","[LAX]","-1","usatodayvideo","","true","","2013-11-01T17:26:07.000Z","","[Derry_London]","false"
