"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"203","399","BBC Breaking News","<a href=""http://www.bbc.co.uk/news/"" rel=""nofollow"">BBC News</a>","false","406560120366051328","802723027","2012-09-04T16:12:57.000Z","On-air personality","","People being ""pulled out"" of #Clutha pub after Glasgow #helicopter crash, eyewitness tells BBC News http://t.co/G4Yr6fuODv","","","en","en","false","[5402612]","","34429","http://t.co/vBzl7LOaso","false","false","false","643","false","","132018","false","[http://bbc.in/1im3lFj]","1","London, UK","","","81","-1","","","BBCBreaking","[Clutha, helicopter]","","2013-11-29T23:07:40.000Z","false","","","","false","38241751","3","false","406560320795066368","Kim Larsson","5402612","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2007-04-22T14:42:37.000Z","","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","","People being ""pulled out"" of #Clutha pub after Glasgow #helicopter crash, eyewitness tells BBC News http://t.co/G4Yr6fuODv","en","","RT @BBCBreaking: People being ""pulled out"" of #Clutha pub after Glasgow #helicopter crash, eyewitness tells BBC News http://t.co/G4Yr6fuODv","false","en","","6235","","false","false","643","false","false","","4","[http://bbc.in/1im3lFj]","false","","0","Vancouver, B.C. Canada","0","","","","[Clutha, helicopter]","-1","Kimbo_Traffic","","true","","2013-11-29T23:08:28.000Z","","[BBCBreaking]","false"
"306","1456","BBC Breaking News","<a href=""http://www.bbc.co.uk/news/"" rel=""nofollow"">BBC News</a>","false","406557792146046976","297504733","2011-05-12T16:33:08.000Z","Rocket ship builder","","Glasgow #helicopter crash: ""It's just a horrible, horrible scene,"" MP Jim Murphy tells BBC News http://t.co/UfF4I8uOUs #Clutha","","","en","en","false","[5402612]","","34429","http://t.co/vBzl7LOaso","false","false","false","446","false","","132018","false","[http://bbc.in/1gq3tPD]","8548","London, UK","","","67","-1","","","BBCBreaking","[helicopter, Clutha]","","2013-11-29T22:58:25.000Z","false","","","","false","38241751","3","false","406558794064613376","Kevin","5402612","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2007-04-22T14:42:37.000Z","","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","","Glasgow #helicopter crash: ""It's just a horrible, horrible scene,"" MP Jim Murphy tells BBC News http://t.co/UfF4I8uOUs #Clutha","en","","RT @BBCBreaking: Glasgow #helicopter crash: ""It's just a horrible, horrible scene,"" MP Jim Murphy tells BBC News http://t.co/UfF4I8uOUs #Cl…","false","en","","8586","","true","false","446","false","false","","14","[http://bbc.in/1gq3tPD]","false","","0","East Kilbride, Scotland","0","","","","[helicopter]","-1","a_mountaingoat","","true","","2013-11-29T23:02:24.000Z","","[BBCBreaking]","false"
"201","647","ITV News","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","406553508272279552","20518443","2009-02-10T15:08:46.000Z","i don’t even like looking at men unless i have to in a business context","","Picture: a helicopter has appeared to have crashed onto the roof of a pub in Glasgow http://t.co/R1DVtxJCYu","","","en","en","false","[21866939]","","179016","https://t.co/aFhKWdeYQd","true","false","false","233","false","","6851","false","[http://itv.co/1c1QEqs]","7187","United Kingdom","","","57","-1","","","itvnews","","","2013-11-29T22:41:24.000Z","false","","","","false","1976652","1444","false","406559389647405056","pseudohuman","21866939","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","2009-02-25T13:51:23.000Z","","Breaking news and the biggest stories from the UK and around the world. Bulletins weekdays at 1:30pm, 6:30pm and 10pm on ITV. Email yourstory@itv.com","","Picture: a helicopter has appeared to have crashed onto the roof of a pub in Glasgow http://t.co/R1DVtxJCYu","en","","RT @itvnews: Picture: a helicopter has appeared to have crashed onto the roof of a pub in Glasgow http://t.co/R1DVtxJCYu","false","en","","14190","https://t.co/9O7zTEyI3f","false","false","233","false","false","","9","[http://itv.co/1c1QEqs]","false","","508","Glasgow","0","","","","","-1","Dehyphenated","","true","","2013-11-29T23:04:46.000Z","","[itvnews]","false"
"1211","1365","Peter Savage","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","false","406557567108661249","299136563","2011-05-15T15:30:45.000Z","LL.B Law and LL.M Health Law graduate.  Avid reader and keen runner.  Fan of coffee.","","Helicopter crashes into Glasgow pub http://t.co/HSAt8gnkiD","","","en","en","false","[189107137]","","59298","","false","false","false","1","false","","70","false","[http://bbc.in/1bvQInf]","5328","Nottingham, England","","","0","-1","","","pcsavage","","","2013-11-29T22:57:32.000Z","false","","","","false","2984","2660","false","406558315922358272","Oliver Linton","189107137","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2010-09-10T12:06:17.000Z","","Retired trade unionist. Runner who likes wine and classical music. Retweeting something does not mean I agree with it. Wishes more people recognised irony #EFC","","Helicopter crashes into Glasgow pub http://t.co/HSAt8gnkiD","en","","RT @pcsavage: Helicopter crashes into Glasgow pub http://t.co/HSAt8gnkiD","false","en","","18527","http://t.co/CYGTE3kpMT","false","false","1","false","false","","19","[http://bbc.in/1bvQInf]","false","","29695","Stockport","0","","","","","-1","Ollie_Linton","","false","","2013-11-29T23:00:30.000Z","","[pcsavage]","false"
"13271","1820","","","","","124856935","2010-03-20T20:31:30.000Z","Senior editor at @sport24. Listen on @Sport24Radio Mon-Fri 21.30-24.00.
Can you define irony?","","WTF RT @sportingintel: A helicopter has apparently crashed into a bar in Glasgow, the Clutha. Updates via @scotscribbler and others.","","","","en","","[75062648, 19514654]","","","","","","false","1","false","","","false","","25492","","","","","","","","","","","","false","","","","false","","","false","406555585450999810","Themis Kessaris","","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","","","","","","en","","","false","","","47811","https://t.co/ZAsRhf2jcC","true","false","","","","","186","","","","","Athens","0","","","","","-1","Kessaris_","","","","2013-11-29T22:49:39.000Z","","[sportingintel, scotscribbler]",""
"1638","1575","","","","","21511306","2009-02-21T19:49:09.000Z","Digital video journalist for @BBCEngland (my views here though). #WatfordFC 🐝& cycling 🚴‍♀️","","See @scotscribbler for tweets from the scene of the helicopter crash at a bar in Glasgow","","","","en","","[19514654]","","","","","","false","0","false","","","false","","1820","","","","","","","","","","","","false","","","","false","","","false","406557909083234304","Douglas Marshall","","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","","","en","","","false","","","4801","https://t.co/2aB6Frzxt3","true","false","","","","","154","","","","","Birmingham, UK","0","","","","","-1","douglasmarshall","","","","2013-11-29T22:58:53.000Z","","[scotscribbler]",""
"9050","9928","","","","","19744868","2009-01-30T00:24:46.000Z","Me? Labour, Cricket, Celtophile, Worcestershire CCC and WBA FC   All tweets in personal capacity. RTs not necessarily endorsements. Never forget @nikkithomson","","Thoughts go to all involved in this terrible helicopter incident in Glasgow","","","","en","","","","","","","","false","2","false","","","false","","48145","","","","","","","","","","","","false","","","","false","","","false","406557489652441088","(((Paul Sandars))) #FBPE","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","en","","","false","","","328596","","true","false","","","","","274","","","","","West Bromwich...- in Sandwell","1","","","","","-1","PaulSandars","","","","2013-11-29T22:57:13.000Z","","",""
"45649","719","Sky News","<a href=""http://news.sky.com"" rel=""nofollow"">SkyNews Alerts - Latest</a>","false","406557696079720448","20433786","2009-02-09T13:13:15.000Z","Health writer and commentator","","Helicopter Crashes Into Glasgow Pub Roof - MP http://t.co/Gubf4SvH1V","","","en","en","false","[7587032]","","290148","https://t.co/SnOv0usOtw","false","false","false","135","false","","22855","false","[http://news.sky.com/story/1175697/helicopter-crashes-into-glasgow-pub-roof-mp]","18260","London, UK","","","15","-1","","","SkyNews","","","2013-11-29T22:58:02.000Z","false","","","","false","4634909","25","false","406561243563319296","Roy Lilley","7587032","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","2007-07-19T14:42:53.000Z","","Stories direct from the @SkyNews newsroom. Tweet us your queries and questions. For breaking news, follow @SkyNewsBreak.","","Helicopter Crashes Into Glasgow Pub Roof - MP http://t.co/Gubf4SvH1V","en","","RT @SkyNews: Helicopter Crashes Into Glasgow Pub Roof - MP http://t.co/Gubf4SvH1V","false","en","","149139","","true","false","135","false","false","","819","[http://news.sky.com/story/1175697/helicopter-crashes-into-glasgow-pub-roof-mp]","false","","18","London","0","","","","","-1","RoyLilley","","true","","2013-11-29T23:12:08.000Z","","[SkyNews]","false"
"26098","3536","BBC Breaking News","<a href=""http://www.bbc.co.uk/news/"" rel=""nofollow"">BBC News</a>","false","406558528468705280","625753","2007-01-11T14:27:25.000Z","MD of NoTosh: the people who help teams achieve more together than they've ever managed before. ig: ewannotosh FB: NoToshLearning","","Glasgow #helicopter crash: Many people injured at #Clutha Vaults in Stockwell Street http://t.co/p8zlvFNAFH","","","en","en","false","[5402612]","","34429","http://t.co/vBzl7LOaso","false","false","false","756","false","","132018","false","[http://bbc.in/1gq3OSz]","2401","London, UK","","","81","-1","","","BBCBreaking","[helicopter, Clutha]","","2013-11-29T23:01:21.000Z","true","","","","false","38241751","3","false","406559293195177984","Ewan McIntosh","5402612","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","2007-04-22T14:42:37.000Z","","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","","Glasgow #helicopter crash: Many people injured at #Clutha Vaults in Stockwell Street http://t.co/p8zlvFNAFH","en","","RT @BBCBreaking: Glasgow #helicopter crash: Many people injured at #Clutha Vaults in Stockwell Street http://t.co/p8zlvFNAFH","false","en","","40935","https://t.co/7SF1zudhgx","true","false","756","false","false","","1707","[http://bbc.in/1gq3OSz]","false","","0","Edinburgh, Scotland","0","","","","[helicopter, Clutha]","-1","ewanmcintosh","","true","","2013-11-29T23:04:23.000Z","","[BBCBreaking]","false"
"742","1685","BBC Breaking News","<a href=""http://www.bbc.co.uk/news/"" rel=""nofollow"">BBC News</a>","false","406558528468705280","126759993","2010-03-26T22:31:37.000Z","Accounts Assistant ⚽️Sports Fan - Sky Blue Fan ex season ticket holder 30+ years 🎯 Darts Fan 🛫 Aviation BHX airport 🛬","","Glasgow #helicopter crash: Many people injured at #Clutha Vaults in Stockwell Street http://t.co/p8zlvFNAFH","","","en","en","false","[5402612]","","34429","http://t.co/vBzl7LOaso","false","false","false","756","false","","132018","false","[http://bbc.in/1gq3OSz]","301","London, UK","","","81","-1","","","BBCBreaking","[helicopter, Clutha]","","2013-11-29T23:01:21.000Z","false","","","","false","38241751","3","false","406559498703495168","Matthew J B 👁","5402612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2007-04-22T14:42:37.000Z","","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","","Glasgow #helicopter crash: Many people injured at #Clutha Vaults in Stockwell Street http://t.co/p8zlvFNAFH","en","","RT @BBCBreaking: Glasgow #helicopter crash: Many people injured at #Clutha Vaults in Stockwell Street http://t.co/p8zlvFNAFH","false","en","","13973","","true","false","756","false","false","","20","[http://bbc.in/1gq3OSz]","false","","0","Leamington Spa, England","0","","","","[helicopter, Clutha]","-1","mattjb27","","true","","2013-11-29T23:05:12.000Z","","[BBCBreaking]","false"
"400","1756","Sky News Breaking","<a href=""http://news.sky.com"" rel=""nofollow"">SkyNews Alerts - Breaking</a>","false","406556948264669185","51517276","2009-06-27T18:39:27.000Z","no drama queens allowed goodbye ✋✋","","Update - Reports of multiple people trapped after helicopter crashes into the roof of a pub in Glasgow","","","en","en","false","[87416722]","","45353","http://t.co/EIlY6uS0D1","false","false","false","497","false","","19034","false","","2385","London, UK","","","22","-1","","","SkyNewsBreak","","","2013-11-29T22:55:04.000Z","false","","","","false","3287321","3","false","406557846168682496","❤davina mclean❤","87416722","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","2009-11-04T11:25:45.000Z","","The latest breaking news, direct from the Sky News team. Tweet @skynews with any questions or queries.","","Update - Reports of multiple people trapped after helicopter crashes into the roof of a pub in Glasgow","en","","RT @SkyNewsBreak: Update - Reports of multiple people trapped after helicopter crashes into the roof of a pub in Glasgow","false","en","","4219","","true","false","497","false","false","","2","","false","","0","Glasgow","0","","","","","-1","davinam175","","true","","2013-11-29T22:58:38.000Z","","[SkyNewsBreak]","false"
"304","741","Ed Fraser","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","406559814039658496","30280014","2009-04-10T18:35:21.000Z","UK, 19. Politics, football, filming, travel.","","“@rupertgmorris: Helicopter crashes into busy bar in #glasgow #clutha http://t.co/Yvb38I4Dd1” Incredible picture","","","en","en","false","[15016500, 268953874]","","37651","https://t.co/SZiSzG5aCc","true","false","false","245","false","","803","false","","4938","London via the Highlands ","[photo]","268953874","5","-1","","","frasereC4","[glasgow, clutha]","[http://pbs.twimg.com/media/BaRjtZ_IMAAZBDV.jpg]","2013-11-29T23:06:27.000Z","false","","[rupertgmorris]","","false","14249","1743","false","406560505344831488","Tom Bakhurst","15016500","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2008-06-05T11:00:55.000Z","","Channel 4 News, Managing Editor. ""Investigative Reporters and Editors"" IRE Award winner for #ElectionExpenses. Seriously Scottish.","406559498447646720","“@rupertgmorris: Helicopter crashes into busy bar in #glasgow #clutha http://t.co/Yvb38I4Dd1” Incredible picture","en","[268953874]","RT @frasereC4: “@rupertgmorris: Helicopter crashes into busy bar in #glasgow #clutha http://t.co/Yvb38I4Dd1” Incredible picture","false","en","","4694","","true","false","245","false","false","","3","","false","[photo]","1028","Herts","0","","","rupertgmorris","[glasgow, clutha]","-1","TomBakhurst","","true","[http://pbs.twimg.com/media/BaRjtZ_IMAAZBDV.jpg]","2013-11-29T23:09:12.000Z","","[frasereC4, rupertgmorris]","false"
"145","168","ITV News","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","406553508272279552","445400836","2011-12-24T10:47:39.000Z","Orcadian clarsach player and teacher living in Glasgow","","Picture: a helicopter has appeared to have crashed onto the roof of a pub in Glasgow http://t.co/R1DVtxJCYu","","","en","en","false","[21866939]","","179016","https://t.co/aFhKWdeYQd","true","false","false","233","false","","6851","false","[http://itv.co/1c1QEqs]","4","United Kingdom","","","57","-1","","","itvnews","","","2013-11-29T22:41:24.000Z","false","","","","false","1976652","1444","false","406561067394146304","Jessica Meta Burton","21866939","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2009-02-25T13:51:23.000Z","","Breaking news and the biggest stories from the UK and around the world. Bulletins weekdays at 1:30pm, 6:30pm and 10pm on ITV. Email yourstory@itv.com","","Picture: a helicopter has appeared to have crashed onto the roof of a pub in Glasgow http://t.co/R1DVtxJCYu","en","","RT @itvnews: Picture: a helicopter has appeared to have crashed onto the roof of a pub in Glasgow http://t.co/R1DVtxJCYu","false","en","","243","http://t.co/TQEi34GjxK","true","false","233","false","false","","4","[http://itv.co/1c1QEqs]","false","","508","Orkney","0","","","","","-1","Jessica_Meta","","true","","2013-11-29T23:11:26.000Z","","[itvnews]","false"
"291","397","","","","","178355279","2010-08-14T15:02:18.000Z","St.Mirren fan, does anything else matter?","","Sign of times that you get impatient waiting for media to catch up with Twitter when major story like this helicopter crash breaking.","","","","en","","","","","","","","false","0","false","","","false","","72","","","","","","","","","","","","false","","","","false","","","false","406555568636440577","Graeme McGowan","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","","","en","","","false","","","5520","","true","false","","","","","6","","","","","Paisley, UK","3","","","","","-1","gwmcgowan","","","","2013-11-29T22:49:35.000Z","","",""
