"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"283","521","","","","","56857162","2009-07-14T23:43:06.000Z","gente isso aqui é twitter não espere nada de mim ¯\_(ツ)_/¯","","...o que podemos fazer? Evitar usar qualquer tipo de pirotecnia dentro de uma casa noturna, é o que resta. #SantaMaria","","","","pt","","","","","","","","false","0","false","","","false","","944","","","","","","","","","","","","false","","","","false","","","false","295531880403595265","Érica SMS","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","","","pt","","","false","","","27776","https://t.co/m2HzYH8mZL","false","false","","","","","11","","","","","Brasil","0","","","","[SantaMaria]","-1","3ricaSMS","","","","2013-01-27T14:01:05.000Z","","",""
"521","109","","","","","29106040","2009-04-06T00:41:42.000Z","Pai, marido, jornalista, virginiano, gente boa.","","Tem uma menina que Tava na boate falando na Globo. Põe lá! #tragediaemSM","","","","pt","","","","","","","","false","0","false","","","false","","1","","","","","","","","","","","","false","","","","false","","","false","295531289019301889","Bruno Rodrigues","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","","","pt","","","false","","","13035","","true","false","","","","","7","","","","","Petrópolis, RJ ;)","0","","","","[tragediaemSM]","-1","bnrodrigues","","","","2013-01-27T13:58:44.000Z","","",""
"223","145","Reuters Top News","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","295480409402261504","398193010","2011-10-25T18:20:17.000Z","Interés por la ciencia ficción, la ciencia (astronomía, política, genética, historia) y la ficción.","","At least 90 dead in a nightclub fire in southern Brazil: local media #BREAKING","","","en","en","false","[1652541]","","278471","http://t.co/BmHxhkm3Mh","false","false","false","165","false","","114471","false","","3435","Around the world","","","8","-1","","","Reuters","[BREAKING]","","2013-01-27T10:36:34.000Z","false","","","","false","19751730","1072","false","295529313489534976","Jorge Yáñez López","1652541","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","2007-03-20T17:46:05.000Z","","Top and breaking news, pictures, and videos from Reuters.","","At least 90 dead in a nightclub fire in southern Brazil: local media #BREAKING","es","","RT @Reuters: At least 90 dead in a nightclub fire in southern Brazil: local media #BREAKING","false","en","","19324","","true","false","165","false","false","","8","","false","","805","México, DF","0","","","","[BREAKING]","-1","yanezlj","","true","","2013-01-27T13:50:53.000Z","","[Reuters]","false"
"13476","700","","","","","627884868","2012-07-05T22:41:29.000Z","Escrevo fanfics no Wall Street Journal","","imagine se fosse um familiar que estivesse nessa tragédia então não faça piadas. #SantaMaria","","","","pt","","","","","","","","false","27","false","","","false","","28393","","","","","","","","","","","","false","","","","false","","","false","295532639589392386","Ingrid","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","pt","","","false","","","118236","https://t.co/IKGi6oR5tw","true","false","","","","","89","","","","","Caracas, Venezuela","1","","","","[SantaMaria]","-1","beboquerosene","","","","2013-01-27T14:04:06.000Z","","",""
"653","814","","","","","108356237","2010-01-25T17:49:04.000Z","snap 👻: nataliabprieto 
Dios me ama tanto ❤😍","","Que triste lo que paso en la disco de  #SantaMaria :(","","","","es","","","","","","","","false","1","false","","","false","","2052","","","","","","","","","","","","false","","","","false","","","false","295531930743603200","Natalia Prieto 💕","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","es","","","false","","","5675","","true","false","","","","","8","","","","","Pedro Juan Caballero, Paraguay","0","","","","[SantaMaria]","-1","NataliaPrieto11","","","","2013-01-27T14:01:17.000Z","","",""
"4513","3993","The Associated Press","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","false","295526167631523840","609646131","2012-06-16T00:50:46.000Z","A dark brown to #black pigment occurring in the hair, skin, and iris . Insightful tweets & threads | beautiful pictures | ✉️ info@ilovemelanin.com","","BREAKING: Death toll rises to at least 245 in Brazil nightclub fire","","","en","en","false","[51241574]","","213300","https://t.co/48pFaJVRcr","false","false","false","425","false","","91598","false","","4897","Global","","","12","-1","","","AP","","","2013-01-27T13:38:23.000Z","false","","","","false","12806999","7191","false","295530936668393472","I Love Melanin","51241574","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","2009-06-26T21:48:52.000Z","","News from The Associated Press, and a taste of the great journalism produced by AP members and customers. Managed 24/7 by these editors: https://t.co/D0hLCc7ShX","","BREAKING: Death toll rises to at least 245 in Brazil nightclub fire","en","","RT @AP: BREAKING: Death toll rises to at least 245 in Brazil nightclub fire","false","en","","14959","https://t.co/rMZk58MgJW","true","false","425","false","false","","21","","false","","1500","Motherland","0","","","","","-1","ILoveMelanin","","true","","2013-01-27T13:57:20.000Z","","[AP]","false"
"43","208","DZMM TeleRadyo","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","false","295529028906004480","971889846","2012-11-26T12:45:57.000Z","Travelling.. travelling","","Higit 150, patay sa sunog sa nightclub sa Brazil (Photo courtesy: AFP) http://t.co/jFK9g5nk http://t.co/Qi5preZO","","","en","tl","false","[92174767]","","325690","https://t.co/8aBtlIFAZF","false","false","false","4","false","","1815","false","[http://bit.ly/UuzKMd, http://fb.me/HMpU59rd]","481","ABS-CBN, Diliman, Quezon City","","","0","-1","","","DZMMTeleRadyo","","","2013-01-27T13:49:45.000Z","false","","","","false","1279023","155","false","295529200230739968","Ryan Mar","92174767","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2009-11-24T02:03:16.000Z","","The Official Twitter news feed of DZMM Radyo Patrol 630, DZMM TeleRadyo and http://t.co/dGWvKzLl9n. Like us on Facebook: http://t.co/LyZoBw5CIn","","Higit 150, patay sa sunog sa nightclub sa Brazil (Photo courtesy: AFP) http://t.co/jFK9g5nk http://t.co/Qi5preZO","en","","RT @DZMMTeleRadyo: Higit 150, patay sa sunog sa nightclub sa Brazil (Photo courtesy: AFP) http://t.co/jFK9g5nk http://t.co/Qi5preZO","false","tl","","969","","true","false","4","false","false","","4","[http://bit.ly/UuzKMd, http://fb.me/HMpU59rd]","false","","500","","0","","","","","-1","rmbatiancila","","false","","2013-01-27T13:50:26.000Z","","[DZMMTeleRadyo]","false"
"38241772","3","","","","","5402612","2007-04-22T14:42:37.000Z","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","","Picture gallery: Aftermath of fire at nightclub in Santa Maria, #Brazil, where police say at least 245 died http://t.co/z5GCs25H","","","","en","","","","","","","","false","505","false","","","false","","0","","","","","","","","","","","","true","","","","false","","","false","295532379521560577","BBC Breaking News","","<a href=""http://www.bbc.co.uk/news/"" rel=""nofollow"">BBC News</a>","","","","","","en","","","false","","","34430","http://t.co/vBzl7LOaso","false","false","","","","","132028","[http://bbc.in/10UgreW]","","","","London, UK","41","","","","[Brazil]","-1","BBCBreaking","","","","2013-01-27T14:03:04.000Z","","",""
"708","661","Lucas Moura","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","295530298354061313","46386210","2009-06-11T13:31:51.000Z","VAI SACUDIR ESSA CIDADE MEU PALESTRA CAMPEÃO !!! #VamosPalmeiras","","Noticia triste e lamentável.Chocado com o número de pessoas q foram atingidas nesse acidente em #SantaMaria.Que Deus conforte essas famílias","","","pt","pt","false","[3039764873]","","9482","https://t.co/WQLoynoEEx","true","false","false","1685","false","","5324","false","","14047","London, England","","","136","-1","","","LucasMoura7","[SantaMaria]","","2013-01-27T13:54:48.000Z","false","","","","false","2932020","274","false","295531272242069506","ENEACAMPEÃO!¯\_(ツ)_/","191088059","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2010-09-15T15:44:06.000Z","","JESUS é o caminho, a verdade e a vida! / JESUS is the way, and the truth, and the life! João/John 14:6 contato@4comm.com.br","","Noticia triste e lamentável.Chocado com o número de pessoas q foram atingidas nesse acidente em #SantaMaria.Que Deus conforte essas famílias","pt","","RT @LucasnaRede_: Noticia triste e lamentável.Chocado com o número de pessoas q foram atingidas nesse acidente em #SantaMaria.Que Deus c ...","false","pt","","72292","http://t.co/TZSClAJIfr","true","false","1685","false","false","","48","","false","","342","Palestra Itália.","0","","","","[SantaMaria]","-1","_kauebueno","","true","","2013-01-27T13:58:40.000Z","","[LucasnaRede_]","false"
"217","649","","","","","220450658","2010-11-27T20:46:12.000Z","Trying to make sense of what is common. Also, engineering.","","“@cnnbrk: Death toll climbs to 220 in Brazil nightclub fire, official says.”

I'm confused. Should we ban fire, or nightclubs? #saveus","","","","en","","[428333]","","","","","","false","0","false","","","false","","2856","","","","","","","","","","","","false","","","","false","","","false","295531184136527872","Unc' Billy Possum","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","","","en","","","false","","","4928","","false","false","","","","","2","","","","","","0","","","","[saveus]","-1","Unc_BillyPossum","","","","2013-01-27T13:58:19.000Z","","[cnnbrk]",""
"294","274","","","","","230209831","2010-12-24T16:18:47.000Z","Acadêmico de Engenharia Civil.  #PazeBem ♪","","Bom dia, muito triste isso que aconteceu! #SantaMaria","","","","pt","","","","","","","","false","0","false","","","false","","13","","","","","","","","","","","","false","","","","false","","","false","295531104474112000","Marcos Rhuan","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","en","","","false","","","16520","https://t.co/7QLdwrglN2","true","false","","","","","0","","","","","Araguaina-TO | BRASIL","0","","","","[SantaMaria]","-1","Rhuan95","","","","2013-01-27T13:58:00.000Z","","",""
"159","279","Tangolina","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","295527148939268096","307090146","2011-05-29T00:53:19.000Z","- pra quem tem pensamento forte , o impossivel é só questão de opinião !","","Meu Deus, que tristeza esse incêndio em #SantaMaria - RS. Confirmado mais de 245 mortos, fé e força para todos os amigos e familiares. :(","","","pt","pt","false","[1957753369]","","34393","https://t.co/roPJVF2Fiq","true","false","false","735","false","","329","false","","1447","São Paulo, Brasil","","","6","-1","","","bruna_tang","[SantaMaria]","","2013-01-27T13:42:17.000Z","false","","","","false","205832","885","false","295530760503435264","Alee","336171328","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2011-07-15T21:16:58.000Z","","Just another one like you ❤️ Instagram - @brunatang","","Meu Deus, que tristeza esse incêndio em #SantaMaria - RS. Confirmado mais de 245 mortos, fé e força para todos os amigos e familiares. :(","pt","","RT @valeria_bandida: Meu Deus, que tristeza esse incêndio em #SantaMaria - RS. Confirmado mais de 245 mortos, fé e força para todos os a ...","false","pt","","4700","http://t.co/t3yuWwgTul","true","false","735","false","false","","0","","false","","532","Iguape-SP","0","","","","[SantaMaria]","-1","arleequina","","false","","2013-01-27T13:56:38.000Z","","[valeria_bandida]","false"
"613","754","","","","","196780538","2010-09-29T22:12:20.000Z","Carioca , Cristão e Vascaíno ✠
Pessoas perfeitas não mentem, não brigam, não erram e, principalmente, não existem.","","#SantaMaria Oramos por vcs!!!","","","","pt","","","","","","","","false","0","false","","","false","","890","","","","","","","","","","","","false","","","","false","","","false","295532299838160896","Eliel Araújo","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","","","en","","","false","","","3283","https://t.co/4Q3EzZbDgE","true","false","","","","","11","","","","","Rio de Janeiro","0","","","","[SantaMaria]","-1","ElieldeMeireles","","","","2013-01-27T14:02:45.000Z","","",""
"560","510","E.C. Juventude","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","295524908627267584","113140837","2010-02-10T21:01:39.000Z","Just another 'oriundo' living in Ireland. It's a long way to the top (if you wanna rock'n'roll).","","#LUTO #SANTAMARIA FGF confirmou o cancelamento da rodada do Campeonato Gaúcho neste domingo! #tragediaemSM","","","pt","pt","false","","","7997","https://t.co/0qH8Z3TOzu","true","false","false","18","false","","204","false","","9400","Caxias do Sul, Brasil","","","0","-1","","","ECJuventude","[LUTO, SANTAMARIA, tragediaemSM]","","2013-01-27T13:33:23.000Z","false","","","","false","54905","23","false","295531381281402880","Franco Garibaldi","62964411","<a href=""http://m.dabr.co.uk"" rel=""nofollow"">Dabr</a>","2009-08-04T23:33:37.000Z","","Twitter oficial do Verdão! https://t.co/ujay7kRanH | https://t.co/yRfqqLzO84 | https://t.co/1CqIybFOGq","","#LUTO #SANTAMARIA FGF confirmou o cancelamento da rodada do Campeonato Gaúcho neste domingo! #tragediaemSM","en","","RT @papadanews: #LUTO #SANTAMARIA FGF confirmou o cancelamento da rodada do Campeonato Gaúcho neste domingo! #tragediaemSM","false","pt","","52284","","true","false","18","false","false","","6","","false","","852","Ireland","0","","","","[LUTO, SANTAMARIA, tragediaemSM]","-1","francogaribaldi","","true","","2013-01-27T13:59:06.000Z","","","false"
"246","1058","","","","","334984349","2011-07-13T23:53:43.000Z","Twitter Oficial do Escritório de Advocacia HEBERT CARDOSO. Especializado em Direito Penal/Processual Penal e Direito Militar.","","Que Deus ampare e conforte a família das vítimas na boate Kiss em Santa Maria / RS. SIGA @_HebertCardoso","","","","pt","","[334984349]","","","","","","false","0","false","","","false","","2","","","","","","","","","","","","false","","","","false","","","false","295529653215588352","HEBERT CARDOSO Sociedade de Advocacia","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","","","","pt","","","false","","","3711","http://t.co/bbLjmcTuUw","false","false","","","","","1","","","","","Brasil","0","","","","","-1","_HebertCardoso","","","","2013-01-27T13:52:14.000Z","","[_HebertCardoso]",""
"14977","15763","","","","","160930875","2010-06-29T14:08:24.000Z","#Evangelical #Christian #Reformed #CalviDispy #Baptist #Conservative #ProLife #TeamJesus #tcot #Cessationist #Blogger #Marketer #Capitalist #Arsenal","","DEADLY INFERNO: More Than 180 Killed in Brazil Nightclub Fire http://t.co/zOMBrILl","","","","en","","","","","","","","false","0","false","","","false","","107364","","","","","","","","","","","","false","","","","false","","","false","295532002017431552","John Muriango","","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","","","","","en","","","false","","","2388718","https://t.co/f5aqHRCsyH","true","false","","","","","473","[http://dlvr.it/2ry5VX]","","","","Nairobi , Kenya","0","","","","","-1","juanmuriango","","","","2013-01-27T14:01:34.000Z","","",""
"944198","537","BBC Breaking News","<a href=""http://www.bbc.co.uk/news/"" rel=""nofollow"">BBC News</a>","false","295532379521560577","58219570","2009-07-19T15:33:32.000Z","Executive director of https://t.co/4hGGxJCyGB // Time Magazine Next Generation Leaders 2015 // https://t.co/23Pb5kcXTx","","Picture gallery: Aftermath of fire at nightclub in Santa Maria, #Brazil, where police say at least 245 died http://t.co/z5GCs25H","","","en","en","false","[5402612]","","34430","http://t.co/vBzl7LOaso","false","false","false","505","false","","132028","false","[http://bbc.in/10UgreW]","1786","London, UK","","","41","-1","","","BBCBreaking","[Brazil]","","2013-01-27T14:03:04.000Z","false","","","","false","38241772","3","false","295534061441675264","John Winyu","5402612","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","2007-04-22T14:42:37.000Z","","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","","Picture gallery: Aftermath of fire at nightclub in Santa Maria, #Brazil, where police say at least 245 died http://t.co/z5GCs25H","en","","RT @BBCBreaking: Picture gallery: Aftermath of fire at nightclub in Santa Maria, #Brazil, where police say at least 245 died http://t.co ...","false","en","","86122","https://t.co/4hGGxJCyGB","true","false","505","false","false","","860","","false","","0","ÜT: 13.740289,100.572163","0","","","","[Brazil]","-1","johnwinyu","","true","","2013-01-27T14:09:45.000Z","","[BBCBreaking]","false"
