"twitter.user/followersCount","twitter.user/friendsCount","retweet.twitter.user/name","retweet.twitter.tweet/source","retweet.twitter.tweet/favourited","retweet.twitter.tweet/id","twitter.user/id","twitter.user/createdAt","twitter.user/description","twitter.tweet/latitude","twitter.tweet/text","twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/originalText","retweet.twitter.user/lang","twitter.tweet/lang","retweet.twitter.tweet/truncated","twitter.tweet/mentionIds","twitter.tweet/longitude","retweet.twitter.user/statusesCount","retweet.twitter.user/url","retweet.twitter.user/geoEnabled","retweet.twitter.user/protectedTweets","twitter.tweet/possiblySensitive","twitter.tweet/retweetCount","twitter.tweet/isQuote","twitter.tweet/placeName","retweet.twitter.user/listedCount","twitter.user/isTranslator","retweet.twitter.tweet/urls","twitter.user/favouritesCount","retweet.twitter.user/location","twitter.tweet/mediaTypes","retweet.twitter.tweet/inReplyToUserID","retweet.twitter.tweet/favouriteCount","retweet.twitter.user/utcOffset","retweet.twitter.tweet/place","twitter.tweet/inReplyToScreenName","retweet.twitter.user/screenName","retweet.twitter.tweet/hashtags","retweet.twitter.tweet/mediaUrls","retweet.twitter.tweet/created","twitter.user/verified","twitter.tweet/contributors","retweet.twitter.tweet/mentions","retweet.twitter.user/timezone","twitter.user/contributorsEnabled","retweet.twitter.user/followersCount","retweet.twitter.user/friendsCount","twitter.tweet/favourited","twitter.tweet/id","twitter.user/name","retweet.twitter.user/id","twitter.tweet/source","retweet.twitter.user/createdAt","retweet.twitter.tweet/latitude","retweet.twitter.user/description","retweet.twitter.tweet/inReplyToStatusID","retweet.twitter.tweet/text","twitter.user/lang","retweet.twitter.tweet/mentionIds","twitter.tweet/originalText","twitter.tweet/truncated","retweet.twitter.tweet/lang","retweet.twitter.tweet/longitude","twitter.user/statusesCount","twitter.user/url","twitter.user/geoEnabled","twitter.user/protectedTweets","retweet.twitter.tweet/retweetCount","retweet.twitter.tweet/possiblySensitive","retweet.twitter.tweet/isQuote","retweet.twitter.tweet/placeName","twitter.user/listedCount","twitter.tweet/urls","retweet.twitter.user/isTranslator","retweet.twitter.tweet/mediaTypes","retweet.twitter.user/favouritesCount","twitter.user/location","twitter.tweet/favouriteCount","twitter.tweet/inReplyToUserID","twitter.tweet/place","retweet.twitter.tweet/inReplyToScreenName","twitter.tweet/hashtags","twitter.user/utcOffset","twitter.user/screenName","retweet.twitter.tweet/contributors","retweet.twitter.user/verified","twitter.tweet/mediaUrls","twitter.tweet/created","twitter.user/timezone","twitter.tweet/mentions","retweet.twitter.user/contributorsEnabled"
"1417","2034","Jonathan Godin","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","false","354973373908000768","19197475","2009-01-19T19:29:07.000Z","Québécois , honnête, supporte #QS , #on , #Vert combattant fraude et dettes donc impolie avec criminelle #PQ #PLQ #CAQ #PconQ et la droite-dette,crony et larbin","","Jacques Gourde, député conservateur de Lotbinière - Chutes-de-la-Chaudière: OUT! #LacMégantic #polcan #polQC","","","fr","fr","false","[69028574]","","25660","","true","false","false","1","false","","48","false","","89","Terrebonne","","","1","-1","","","JonathanGodin","[LacMégantic, polcan, polQC]","","2013-07-10T14:40:22.000Z","false","","","","false","1450","1018","false","354976475914584064","Robert Moulinneuf","69028574","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2009-08-26T16:40:10.000Z","","Indépendantiste, Enseignant à la CS des Affluents, électromobiliste et père comblé. Membre de l'exécutif du PQ Terrebonne.","","Jacques Gourde, député conservateur de Lotbinière - Chutes-de-la-Chaudière: OUT! #LacMégantic #polcan #polQC","en","","RT @JonathanGodin: Jacques Gourde, député conservateur de Lotbinière - Chutes-de-la-Chaudière: OUT! #LacMégantic #polcan #polQC","false","fr","","53608","","true","false","1","false","false","","52","","false","","95","Longueuil , Quebec , Canada","0","","","","[LacMégantic, polcan, polQC]","-1","Moulinneuf","","false","","2013-07-10T14:52:41.000Z","","[JonathanGodin]","false"
"124","73","NASA","<a href=""http://www.exacttarget.com/social"" rel=""nofollow"">SocialEngage</a>","false","354591413205336065","260084163","2011-03-03T04:57:38.000Z","","","Fire from Lac-Mégantic, Quebec, train derailment visible from space at night. http://t.co/RNQ1zLEJ2c","","","en","en","false","[11348282]","","51780","https://t.co/TcEE6NS8nD","false","false","false","475","false","","91270","false","[http://go.nasa.gov/1863Pus]","18","","","","73","-1","","","NASA","","","2013-07-09T13:22:35.000Z","false","","","","false","29529641","286","false","354796418654941184","abdou aziz","11348282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2007-12-19T20:20:32.000Z","","Explore the universe and discover our home planet with @NASA. We usually post in EST (UTC-5)","","Fire from Lac-Mégantic, Quebec, train derailment visible from space at night. http://t.co/RNQ1zLEJ2c","fr","","RT @NASA: Fire from Lac-Mégantic, Quebec, train derailment visible from space at night. http://t.co/RNQ1zLEJ2c","false","en","","80","http://t.co/OZdp8v0nAC","false","false","475","false","false","","0","[http://go.nasa.gov/1863Pus]","false","","3510","","0","","","","","-1","abdou786","","true","","2013-07-10T02:57:12.000Z","","[NASA]","false"
"9180","7867","Michael Forian","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","false","354699730300833793","46398107","2009-06-11T14:31:08.000Z","Conservatarian. 6 #GenzelFamily radio stations, always looking for #IndieArtists.","","Transporting crude oil in a train car that was built to carry canola oil only solidifies the need for pipelines. #LacMegantic","","","en","en","false","[8447542]","","22209","","true","false","false","1","false","","146","false","","1921","Canada","","","0","-1","","","Forian","[LacMegantic]","","2013-07-09T20:33:00.000Z","false","","","","false","5747","3887","false","354801648931061760","Richie Roby 🇨🇦","8447542","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter for Android</a>","2007-08-26T20:54:30.000Z","","I do politics so you don’t have to 👌 • @AssnatQc Attaché 👨🏼‍💻 • @Concordia Student 👨🏼‍🎓 • Militant de @LiberalQuebec dans @PLQWSL 🗳","","Transporting crude oil in a train car that was built to carry canola oil only solidifies the need for pipelines. #LacMegantic","en","","RT @Forian: Transporting crude oil in a train car that was built to carry canola oil only solidifies the need for pipelines. #LacMegantic","false","en","","36827","https://t.co/sMK6VpAtqN","true","false","1","false","false","","54","","false","","3265","Brantford, Ontario","0","","","","[LacMegantic]","-1","RichieRoby","","false","","2013-07-10T03:17:59.000Z","","[Forian]","false"
"9376","8963","","","","","17204460","2008-11-06T03:18:15.000Z","Author of SHIRTS AND SKINS. Centrist. Atheist. Existentialist. Married. Gay. Ojibwe ancestry. Call Toronto home but still a Hamilton boy at heart 🇨🇦🏳️‍🌈","","100,000 litres of oil dumped into waterway after Lac-Megantic disaster http://t.co/ISRQKuID6Z via @HuffPostCanada","","","","en","","[289998339]","","","","","","false","0","false","","","false","","27066","","","","","","","","","","","","false","","","","false","","","false","354787228926484480","Jeffrey Luscombe","","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","","","","","","en","","","false","","","134711","https://t.co/kZKaxvlgZb","true","false","","","","","309","[http://huff.to/1aWUyFf]","","","","Toronto","0","","","","","-1","JeffreyLuscombe","","","","2013-07-10T02:20:41.000Z","","[HuffPostCanada]",""
"34","82","","","","","16801568","2008-10-16T03:26:55.000Z","Libre penseur et citoyen d'un monde libre sans frontières / Free spirit and citizen of a world without borders","",""" If Keystone is denied, oil producers in Canada may increasingly turn to rail""... INDÉCENT !!! #Lac-Mégantic","","","","ro","","","","","","","","false","0","false","","","false","","186","","","","","","","","","","","","false","","","","false","","","false","354777045139595266","quecetufais","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","","","en","","","false","","","1975","","true","false","","","","","3","","","","","Montreal","0","","","","[Lac]","-1","quecetufais","","","","2013-07-10T01:40:13.000Z","","",""
"3179","1089","","","","","248855840","2011-02-07T21:33:41.000Z","Writer, artist. Former columnist, city and political editor @mtlgazette. plate smasher, habs fan, heron stalker.","","""This whole town will burn down"" compelling piece by @AaronDerfel @sparksriley #LacMegantic http://t.co/Bi4dTSnaWu","","","","en","","[209762835]","","","","","","false","2","false","","","false","","2442","","","","","","","","","","","","true","","","","false","","","false","354898143122440192","Peggy Curran","","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","","","","","","en","","","false","","","15277","","true","false","","","","","129","[http://www.montrealgazette.com/news/M%c3%a9gantic+Safety+destruction+seconds+apart/8638137/story.html]","","","","Montreal, Vermont ","1","","","","[LacMegantic]","-1","peggylcurran","","","","2013-07-10T09:41:25.000Z","","[sparksriley]",""
"4250","2358","","","","","112944623","2010-02-10T05:58:56.000Z","Our environment sustains us; protect it. Facts matter. Neoliberalism is mankind's downfall. Pragmatist. Tweets are my opinion. RTs are not always endorsements.","","#Harper & #CPC reckless #mercenaries ? #LacMegantic","","","","en","","","","","","","","false","1","false","","","false","","133729","","","","","","","","","","","","false","","","","false","","","false","354826869310369792","albertarabbit","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","","","en","","","false","","","342770","https://t.co/9EKvtkmDVZ","true","false","","","","","201","","","","","British Columbia, Canada","0","","","","[Harper, CPC, mercenaries, LacMegantic]","-1","albertarabbit","","","","2013-07-10T04:58:12.000Z","","",""
"3505","443","Pierre Duchesne","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","false","354988727736610816","485805440","2012-02-07T16:05:01.000Z","Politologue/Political Scientist @UMontreal @CERIUdeM; Chroniqueur-Blogueur https://t.co/F1VTFk15CH; Water-polo; Scuba...","","Le drapeau de la nation, en berne pendant une semaine pour les gens de Lac Mégantic qui vivent de si difficiles moments. #Solidarité #polqc","","","fr","fr","false","[150346021]","","26999","","false","false","false","14","false","","775","false","","12","","","","3","-1","","","duchp","[Solidarité, polqc]","","2013-07-10T15:41:22.000Z","false","","","","false","51073","2045","false","354989008511696898","Pierre Martin","150346021","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2010-05-31T18:10:50.000Z","","Doctorant en Communication (UL)  • Cours à l'UQAM • 25 ans journaliste(RC) • Ministre de l'Ens. supérieur 2012-14 (Borduas) • Bio JParizeau & G Rocher(en cours)","","Le drapeau de la nation, en berne pendant une semaine pour les gens de Lac Mégantic qui vivent de si difficiles moments. #Solidarité #polqc","fr","","RT @duchp: Le drapeau de la nation, en berne pendant une semaine pour les gens de Lac Mégantic qui vivent de si difficiles moments. #Solida…","false","fr","","22789","http://t.co/dlzaUnrZ","false","false","14","false","false","","111","","false","","666","Montréal","0","","","","","-1","pmartin_UdeM","","true","","2013-07-10T15:42:29.000Z","","[duchp]","false"
"29","27","","","","","269854902","2011-03-21T15:31:42.000Z","Belgian-Canadian, passionate about technology, cynical enough about the world, living on the move as a truck driver.","","Spot-on, comme on dit #LacMegantic http://t.co/izO8MRSc6M","","","","en","","","","","","","","false","0","false","","","false","","425","","","","","","","","","","","","false","","","","false","","","false","355070952637349888","Nicolas Devloo","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","","","en","","","false","","","780","","true","false","","","","","2","[http://www.lapresse.ca/debats/editoriaux/andre-pratte/201307/08/01-4668901-des-conclusions-prematurees.php]","","","","Calgary, AB","0","","","","[LacMegantic]","-1","NDevloo","","","","2013-07-10T21:08:06.000Z","","",""
"1115","1319","Newstalk","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","false","354983740230995972","35741698","2009-04-27T13:34:04.000Z","Irish/Canadian chanteuse. Bi-Racial, Bi-Lingual, Bi-Polar. CSA survivor #SPNFamily.","","Canadian Police now say up to 60 people are missing presumed dead after weekend runaway train crash in Quebec.#newstalk","","","en","en","false","[22646514]","","185673","http://t.co/NhcMnKpEg5","true","false","false","2","false","","1305","false","","13674","Ireland","","","0","-1","","","NewstalkFM","[newstalk]","","2013-07-10T15:21:33.000Z","false","","","","false","216423","1555","false","354991629947502593","Boog Winchester","22646514","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","2009-03-03T17:10:41.000Z","","We aim to engage, challenge, inform, and entertain. Tune in to Newstalk 106-108FM.

https://t.co/xnOJA6CLCJ
https://t.co/0oG246fivS","","Canadian Police now say up to 60 people are missing presumed dead after weekend runaway train crash in Quebec.#newstalk","en","","RT @Newstalkfm: Canadian Police now say up to 60 people are missing presumed dead after weekend runaway train crash in Quebec.#newstalk","false","en","","206561","","false","false","2","false","false","","258","","false","","2893","","0","","","","[newstalk]","-1","BoogWinchester","","true","","2013-07-10T15:52:54.000Z","","[NewstalkFM]","false"
"731","872","","","","","1440660984","2013-05-19T09:15:05.000Z","Pop culture lover.Internet ninja. Hardcore explorer.","","Police boost number of Quebec disaster missing and dead to 60: LAC-MEGANTIC, Quebec (Reuters) - The number of people dead or missing ...","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","355024748188667905","amy","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","zh-cn","","","false","","","8646","http://t.co/TCP02VHdTp","false","false","","","","","1","","","","","Nepal","0","","","","","-1","amy2happy","","","","2013-07-10T18:04:30.000Z","","",""
"386","533","The Chronicle Herald","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","false","354959106240557059","1231145460","2013-03-01T19:50:25.000Z","We are HRM’s full service restoration company providing emergency support 24/7/365 for flood, smoke, fire and water damage. We clean carpets and upholstery too!","","Interesting comment re Paint What Matters abt #Halifax donating to Lac Megantic. ""They need it more than we do."" http://t.co/kziTtUemJc","","","en","en","false","[16534576]","","133275","https://t.co/j6QZMqdddM","true","false","false","22","false","","1352","false","[http://ow.ly/mPrST]","59","Halifax, Nova Scotia, Canada","","","7","-1","","","chronicleherald","[Halifax]","","2013-07-10T13:43:40.000Z","false","","","","false","119755","822","false","354989226594549760","svmRestoreHRM","16534576","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","2008-09-30T20:53:15.000Z","","The biggest and best news site in Atlantic Canada. Email us at newsroom@herald.ca","","Interesting comment re Paint What Matters abt #Halifax donating to Lac Megantic. ""They need it more than we do."" http://t.co/kziTtUemJc","en","","RT @chronicleherald: Interesting comment re Paint What Matters abt #Halifax donating to Lac Megantic. ""They need it more than we do."" http:…","false","en","","395","http://t.co/y3SIqyLJUs","false","false","22","false","false","","5","","false","","526","Dartmouth, NS","0","","","","[Halifax]","-1","svmRestoreHRM","","true","","2013-07-10T15:43:21.000Z","","[chronicleherald]","false"
"3584","1429","","","","","47365784","2009-06-15T15:50:50.000Z","Le Réseau ACTION TI regroupe et mobilise les acteurs du secteur des TI au Québec.","","Catastrophe à Lac-Mégantic : Québecor offre de l’aide aux sinistrés  | Direction informatique #QCtechno   http://t.co/lOwOdvmVBC","","","","fr","","","","","","","","false","0","false","","","false","","816","","","","","","","","","","","","false","","","","false","","","false","354990669447692288","Réseau Action TI","","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","","","","","","fr","","","false","","","4841","http://t.co/yJ6gnxi4Nw","true","false","","","","","177","[http://bit.ly/12qy3z9]","","","","Montreal, QC","0","","","","[QCtechno]","-1","ActionTI","","","","2013-07-10T15:49:05.000Z","","",""
"387","351","","","","","563848137","2012-04-26T14:27:42.000Z","","","Quebec Train Crash: Employee Failed To Properly Set Brakes, Railway CEO Says http://t.co/w8bdWZ3F2b","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","355062215906312193","CelebUpdate","","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","","","","","","sv","","","false","","","72451","","false","false","","","","","9","[http://huff.to/14JusQX]","","","","","0","","","","","-1","CelebsSocial","","","","2013-07-10T20:33:23.000Z","","",""
"473","288","","","","","22489587","2009-03-02T14:43:35.000Z","Facts, news and case studies about building retrofit projects around the globe","","Will the Lac-Megantic Tragedy Spur Change? - Huffington Post Canada (blog) http://t.co/lj0Y7xvlo8","","","","en","","","","","","","","false","0","false","","","false","","0","","","","","","","","","","","","false","","","","false","","","false","355074345825091584","Building Retrofits","","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","","","en","","","false","","","1512","http://t.co/a3yTOnXhRh","false","false","","","","","11","[http://bit.ly/1311Y0M]","","","","","0","","","","","-1","retrofits","","","","2013-07-10T21:21:35.000Z","","",""
"2662","1493","","","","","272802770","2011-03-27T06:26:51.000Z","BSc biology (Algoma U). Data analyst (plant community ecology). Heading to UNB 09/2018. #WomenInSTEM #TeamAutotroph #firstgen she/her 🏳️‍🌈🖖 opinions my own","","Quebec offers $60M to begin Lac-Mégantic relief effort http://t.co/y79fPJZFJL","","","","fr","","","","","","","","false","0","false","","","false","","25256","","","","","","","","","","","","false","","","","false","","","false","355074253521035264","Hannah A. Brazeau","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","","","en","","","false","","","51662","https://t.co/4YHwDsglbV","false","false","","","","","137","[http://www.montrealgazette.com/touch/story.html?id=8640439]","","","","Sault Ste. Marie, Ontario","0","","","","","-1","moietymouse","","","","2013-07-10T21:21:13.000Z","","",""
